Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
G20,2013,0.39862712549022106,0.19347971463431682,0.1347022047960792,0.2714421285837422,0.17564521859376553,0.2907889772202454,0.27814943116096563,,5.19940953940872,0.2942986057815944
G20,2014,0.39864149496654877,0.19353155418730975,0.1361828078735472,0.2671562769160271,0.17703432739818065,0.2916649196659667,0.277320282283739,,5.26825865546816,0.2946126562732751
G20,2015,0.3985597029958544,0.19363172494071187,0.13804341941187873,0.26567303839787776,0.17851542434369155,0.29244821345118016,0.2770994604664825,,5.3030491071710495,0.2948798804625821
G20,2016,0.4015328902016265,0.19363339864118592,0.14108061960180843,0.26836797643216864,0.1859236010471334,0.2926711637653387,0.27630054132295917,,5.35884103415843,0.29594581753605037
G20,2017,0.4044189022097321,0.193617265639263,0.1437153776671508,0.2712052571884847,0.19317255057526234,0.2928735388068772,0.2758482476706592,,5.4073176679059305,0.29696990221862407
G20,2018,0.40279833526925335,0.19365222039099264,0.14520193477402,0.27129573480185126,0.19381593951322157,0.2929064478303434,0.2741727537164801,,5.40830199860987,0.2964523344968631
G20,2019,0.39909139947146055,0.19372248641084608,0.14623597264833096,0.27003523398582935,0.19351196684844135,0.29224472458023093,0.26979734830825636,,5.40532188758894,0.29501953682084586
Gabon,1990,0.12922430873358937,0.2543882250889845,0.12407581432006895,0.2815501652263875,0.07625050480536948,0.6882175766092768,0.24326512693821173,GAB,2.64956089760537,0.3572767034772835
Gabon,1991,0.13008630167861546,0.2544880575792232,0.1244119922748036,0.28181840187390733,0.07697837284319854,0.6876119105814626,0.2414382811035916,GAB,2.69560045948727,0.35739542327976714
Gabon,1992,0.13068531980524112,0.25458176052020143,0.12469819703059787,0.2821002542079127,0.077703724878621,0.6872787303970747,0.2396507462767002,GAB,2.75254924876119,0.35751527024083907
Gabon,1993,0.13105887442917985,0.2546701108476572,0.12472777553256689,0.2823798471834487,0.07791954138024305,0.6870700937388026,0.2380217815222292,GAB,2.77431257132589,0.3575996930052132
Gabon,1994,0.13124137140048453,0.2547523873381018,0.12484963529063761,0.28265228968532835,0.07799765901098597,0.6870152019366331,0.236639406571237,GAB,2.79831770150244,0.3576696535584065
Gabon,1995,0.13127334890773523,0.25482867329313563,0.12480730353488861,0.2828995658744308,0.07794473827665012,0.6871785736811331,0.23562829244331646,GAB,2.82925685117463,0.35776019862733466
Gabon,1996,0.1308210782491691,0.25489766052153906,0.1245837035602397,0.283141674855277,0.07753906208664922,0.6884794286790372,0.23503412429382337,GAB,2.83062771170643,0.3580660558165818
Gabon,1997,0.12975317528545016,0.25496070057152076,0.1246047180747876,0.2834647201175094,0.0765705103917644,0.6901786061306432,0.23452833207645923,GAB,2.8892550339379297,0.35829749399587135
Gabon,1998,0.1284720034148642,0.25501781091896214,0.1241108303370548,0.2838062322711849,0.07541902690354911,0.6925861347106801,0.2340277098218902,GAB,2.9164535485279,0.35869198301483546
Gabon,1999,0.1273744060727795,0.2550676810172917,0.12412882728315339,0.2841198909538994,0.07450784768703599,0.6944937770452542,0.23341816314705272,GAB,2.92384385424039,0.3589786213784418
Gabon,2000,0.12684631332108975,0.25510365133128743,0.12379935142959178,0.28431864181023375,0.07312128629387156,0.6952679090360172,0.23261034791526014,GAB,2.93156701175011,0.35907262456279815
Gabon,2001,0.1271790468464632,0.255247142826066,0.12351844289514899,0.2846597912488911,0.07146027367154702,0.6953484080028962,0.23093789598085895,GAB,2.95953088062032,0.3592581992251418
Gabon,2002,0.12809778046270692,0.25555113496855486,0.12327977431563675,0.28538476362500625,0.06948489146011928,0.694554781015996,0.22798319773683812,GAB,3.0181067218113,0.359401232149086
Gabon,2003,0.1292601324246283,0.25593088882576576,0.12350521999067851,0.2862644809026416,0.06734008113973632,0.6931772938945486,0.22439246178167005,GAB,3.05768300602965,0.35945610504831427
Gabon,2004,0.13027896840339726,0.25627912790899565,0.12313269431473803,0.2870608607613138,0.06535927543375573,0.6919653791878912,0.22077276838233684,GAB,3.1339726504906804,0.3595078251667614
Gabon,2005,0.13077085779907927,0.2564859318932381,0.1229150557992619,0.28750609530576715,0.0638434591514797,0.6901308531700006,0.21777093909224265,GAB,3.2832931276409,0.3591292142874393
Gabon,2006,0.13060236996777697,0.2565764414978763,0.12261912633755054,0.28749936089176337,0.06288687940874456,0.6869201236907281,0.21510235077228052,GAB,3.3877211871878496,0.3580329783854605
Gabon,2007,0.1300583337566399,0.2566723896232145,0.12242562348833483,0.2873473809221601,0.06178539634171047,0.6810638731621224,0.2121249877195851,GAB,3.4672781043224203,0.3559315321806589
Gabon,2008,0.12938328964562706,0.2567699481293395,0.12203173381449078,0.28717668083699893,0.06095450570935386,0.67454163972233,0.20919154891019492,GAB,3.5217154418448104,0.3535649591657655
Gabon,2009,0.12881786778064452,0.2568661998122749,0.12165884981804706,0.28713566852414824,0.06034158487303691,0.6688287615838957,0.20663001920513208,GAB,3.6333577335128,0.3515042763922717
Gabon,2010,0.1286012041350325,0.25695467792372484,0.1216444661373691,0.28732876830850224,0.06001399297252964,0.6658060153133238,0.20480553149200004,GAB,3.76226247135226,0.3504539657906937
Gabon,2011,0.12875852322975445,0.2570311646348915,0.12162176638013916,0.28791080579122325,0.05976819023146353,0.6649179001264178,0.20362823729276563,GAB,3.8833667096828095,0.35023586266368795
Gabon,2012,0.12904794610000392,0.25708855542289455,0.12272255242636823,0.28894066200582263,0.05983950453157731,0.6636800313752553,0.20253616799067037,GAB,4.08750502199068,0.34993884429938465
Gabon,2013,0.12942767950007483,0.25715058691118553,0.12444957861424014,0.290228399989012,0.05961361889900195,0.6630256148524467,0.20146199421802835,GAB,4.30181260655595,0.34986796042123575
Gabon,2014,0.12981353123816375,0.25721673948963775,0.12516334730359466,0.2915636063652381,0.05973700334270318,0.6627122951386639,0.20033779554010916,GAB,4.47444414688562,0.3499141886221551
Gabon,2015,0.13016881577439243,0.25730706043087026,0.1261859889420874,0.29272457727088613,0.05965917602750838,0.6624092957790295,0.19915472206369156,GAB,4.60991770412372,0.3499617239947641
Gabon,2016,0.1314173427000388,0.2575083531376944,0.12701516168966212,0.2957462666937956,0.059632370498611045,0.6626576893709526,0.19523623930353917,GAB,4.740358865928441,0.35052779506956194
Gabon,2017,0.1328208401677079,0.25771196281253317,0.1273525360104794,0.2985422926170837,0.05961585678770666,0.6627514287076859,0.19179540226213404,GAB,4.89159993109147,0.35109474389597567
Gabon,2018,0.1337039882662313,0.25780430843795643,0.12809068517059274,0.2982348659663419,0.05973275886735728,0.6630734398949085,0.19421976972365046,GAB,5.03070763180538,0.35152724553303205
Gabon,2019,0.13468111949469186,0.2578291609196447,0.12896390207498437,0.29606192798204195,0.059792378277311944,0.6628504953162515,0.20114542049276773,GAB,5.144662736526691,0.35178692524352934
Gambia,1990,0.07389401264276341,0.24615002072482164,0.04399691644991143,0.18901253210883767,0.030997641583345392,0.6539518835005182,0.038227946550581524,GMB,1.9490250670326896,0.3246653056227011
Gambia,1991,0.0751773894062494,0.24628769914967943,0.043923957789343944,0.18910879063858632,0.031238106405273386,0.6617608572214531,0.03808447328485684,GMB,1.99594936072226,0.32774198192579396
Gambia,1992,0.07622443099675213,0.24642201235292086,0.04374714208710922,0.18919958118465124,0.03146932616402956,0.6693113156571073,0.03807189970467344,GMB,2.02789588159238,0.3306525863355934
Gambia,1993,0.07703163479703246,0.2465614314551892,0.0431881541708534,0.18930057126073763,0.03160621165628212,0.6757252785460484,0.03817853960694398,GMB,2.0920947787307203,0.33310611493275666
Gambia,1994,0.07756001434770587,0.24669375299027288,0.043157341264579104,0.1894032194252061,0.03199696439297017,0.6812001778867258,0.038385265524558565,GMB,2.13163401291405,0.3351513150749015
Gambia,1995,0.0777966750897452,0.24681712078286808,0.04295531512442565,0.1895131015244324,0.032147658662433895,0.6837919921200304,0.03867830757288933,GMB,2.17391046917025,0.3361352626642146
Gambia,1996,0.07759688583457003,0.24693366733772867,0.04272478514556772,0.18957153183061354,0.032545065182068,0.6858744852005927,0.03924539613630121,GMB,2.21338725301492,0.3368016794576305
Gambia,1997,0.07698480626794624,0.24704604988474724,0.04222433802136819,0.18955928467734567,0.03311830815584049,0.6877709171919137,0.04013474663982598,GMB,2.20066889074758,0.3372672577815357
Gambia,1998,0.0762240140135686,0.24715915754711867,0.04183360838617766,0.1895420302832861,0.03358779363723227,0.689464467135928,0.0411258413640702,GMB,2.28741896633284,0.33761587956553846
Gambia,1999,0.0755856024617374,0.24728314531319492,0.04160532550749884,0.18958978441942148,0.0338421586907425,0.6911986711641136,0.042001435012434904,GMB,2.32067593647607,0.33802247297968196
Gambia,2000,0.0753149726714889,0.24741247425800308,0.04140602405725429,0.1897516379064132,0.034005112260687184,0.693287688733184,0.042538569053570605,GMB,2.3727433464264003,0.3386717118875587
Gambia,2001,0.07570014571892447,0.24760815146237455,0.041683177416691065,0.19010084525009419,0.0338597827807805,0.6953552623687305,0.04281454952344034,GMB,2.42684823828534,0.33955451985000984
Gambia,2002,0.07662116875431413,0.24789519014212788,0.042032415298168334,0.19059784091989457,0.03382488499594445,0.696758436298266,0.043057278472497615,GMB,2.47735092437049,0.3404249317315693
Gambia,2003,0.0777514857880427,0.24821812389983408,0.042473306133680534,0.19114684289248912,0.033596131490414224,0.6981717602916315,0.043266290815251865,GMB,2.53729225377546,0.34138045665983613
Gambia,2004,0.07877264859110034,0.24852683877785184,0.043155003150115924,0.1916597582174019,0.033272393170211065,0.6981558376757087,0.04344377360666868,GMB,2.60591156297216,0.3418184416815537
Gambia,2005,0.0792945653097491,0.2487339521884259,0.04338641224880601,0.19201178416090897,0.03319139013559036,0.6971448532234572,0.04357435792527266,GMB,2.6734515826531298,0.3417244569072107
Gambia,2006,0.0791912832325411,0.24885589794885585,0.04345288172221127,0.19219278806258633,0.033313741062060906,0.6921159110033046,0.04372115729371895,GMB,2.74997677778962,0.3400543640615672
Gambia,2007,0.07874867652698425,0.24897807585167572,0.04330130642191409,0.19231497922036278,0.033446308016637644,0.6827088620886397,0.04393817221715417,GMB,2.80772922797411,0.3368118714890999
Gambia,2008,0.07816179636446097,0.24908721229607025,0.043328283050129986,0.19242617229277909,0.033861308534971796,0.6717364335121896,0.04417259153434028,GMB,2.88802343316452,0.3329951473909069
Gambia,2009,0.07765417185365708,0.24918671170716875,0.043257721940218145,0.19259291509253124,0.03414121304922542,0.6627960900222623,0.04437910186856121,GMB,2.97558498037918,0.3298789911943627
Gambia,2010,0.07742369966837315,0.24926560970965597,0.0435698839814514,0.1928674109106882,0.034551593946606396,0.6576856321000684,0.04450686380734584,GMB,3.08248916804699,0.32812498049269917
Gambia,2011,0.07744065890560647,0.24934402128197217,0.04336984658110148,0.193504846988666,0.034849726743530055,0.6564032526571879,0.044574060744557525,GMB,3.20708302899042,0.3277293109482555
Gambia,2012,0.07746405013622504,0.2494091192644258,0.04385633166911929,0.19452546492802264,0.034965942716492004,0.6558880945823926,0.044621078947793893,GMB,3.3279855751741096,0.3275870879943478
Gambia,2013,0.0775176612162437,0.2494738238824116,0.04399103652294813,0.19571735567123572,0.035195813505309634,0.6554706044942311,0.044642594150649154,GMB,3.44027778206068,0.3274873631976288
Gambia,2014,0.07761462827597176,0.24954359455656452,0.044287858564952924,0.19686204886542813,0.03548771209399661,0.6552841413011719,0.04463121761643646,GMB,3.5613351040565697,0.32748078804456937
Gambia,2015,0.07775103351885104,0.24961508865528034,0.04444541567326484,0.19773023312336235,0.03592349556459584,0.6553410514117446,0.04457794338754671,GMB,3.71094504629555,0.32756905786195867
Gambia,2016,0.07863380920845164,0.2498939478141147,0.04489832235917767,0.199344768796282,0.03681612368437674,0.6562302441763486,0.043600006421847776,GMB,3.8562153933985504,0.32825266706630496
Gambia,2017,0.07969693430032487,0.2501723553552676,0.04523951347184236,0.2007423359176186,0.03757235822976972,0.6565737661208173,0.042727029368157796,GMB,4.010479157399191,0.3288143519254699
Gambia,2018,0.08148104441172033,0.25073738032821835,0.04569724800056362,0.20170338022454498,0.037895107934850736,0.6590401093090141,0.04413913653540452,GMB,4.17515790712313,0.3304195113496509
Gambia,2019,0.084885956531637,0.2519332166942656,0.04582743580553055,0.20325773410466152,0.03828571033912517,0.6640887367319472,0.047567849447883656,GMB,4.34414687388757,0.3336359699859499
Georgia,1990,0.3257974873786894,0.24597467662366543,0.08437722865658329,0.0990165389158027,0.06389630647631182,0.30513768507610733,0.4660209725903032,GEO,3.7032625769406495,0.29230328302615405
Georgia,1991,0.32263559478363946,0.24614249082774173,0.07920876626305745,0.09895091139597895,0.06532606679790075,0.3034513129452024,0.45736000019183254,GEO,3.67923369046447,0.29074313285219455
Georgia,1992,0.3194620432053723,0.24630917376277575,0.07446018109471725,0.0989853349451345,0.0664612457052166,0.30201685537499073,0.44919680732141376,GEO,3.58788388626349,0.28926269078104627
Georgia,1993,0.31639854065036455,0.24646921750122588,0.07020888758770738,0.09908218481772535,0.06747099443746733,0.30096535492274573,0.44208602236135897,GEO,3.56557596908404,0.2879443710247787
Georgia,1994,0.31357403730088107,0.24662808161884572,0.06589836233555324,0.09923719163450734,0.06793249326242932,0.3000463532304562,0.436510874152753,GEO,3.7771856062854297,0.2867494907167277
Georgia,1995,0.3110800266818914,0.2467685262644906,0.0620472095400564,0.0993880352513426,0.068035674719945,0.29937182983381677,0.433044858016281,GEO,4.00453494353728,0.28574012759339956
Georgia,1996,0.30813631531044783,0.24688483232625927,0.05847761823356116,0.09965749928708573,0.06800462125992889,0.29855713636080367,0.4307237470230154,GEO,4.17931131165861,0.28452609466583695
Georgia,1997,0.304450740735394,0.2469915266310687,0.05478077733145393,0.1001135075257153,0.06763626518075992,0.2977540528156641,0.4283990101266959,GEO,4.145795381063929,0.28306544006070894
Georgia,1998,0.3008226908574898,0.2470839927354034,0.051263902192255344,0.10062111513673833,0.06721459090871827,0.29737429209270255,0.4262788856562669,GEO,4.06265516464933,0.2817603252285319
Georgia,1999,0.29809658899363656,0.2471725252494035,0.048832722543715394,0.10106194831844562,0.06694954847976751,0.29669509844350067,0.42461764625292386,GEO,4.03759225702116,0.28065473756218023
Georgia,2000,0.2971139234688902,0.24725590011639928,0.0482195124890911,0.10126487518564042,0.06665336281795058,0.29677885119967756,0.42377426840827775,GEO,4.004372811915919,0.280382891594989
Georgia,2001,0.2982952655604112,0.24734517374614237,0.048413486645558564,0.10127774517950977,0.06653506930058771,0.29716457826236714,0.4237980832230372,GEO,3.98208594882792,0.28093500585630693
Georgia,2002,0.3009519448499304,0.24745660820204032,0.049316226919193594,0.10129159843303037,0.06647731013500661,0.29809357308496237,0.4244028681364227,GEO,3.868328313676981,0.2821673753789777
Georgia,2003,0.3042137560695103,0.24756324906143032,0.05112765030771992,0.10126980385797663,0.06657443191158242,0.2989428773020219,0.4256191337877334,GEO,3.8693732845330704,0.2835732941443208
Georgia,2004,0.30722015013156934,0.24765581844903659,0.05284915595591156,0.10120352773639124,0.06676193960000705,0.30006050510760557,0.4273720094041763,GEO,3.8414057315638495,0.28497882456273715
Georgia,2005,0.30913582776412174,0.24771761250732707,0.05454781190737822,0.10104795732212019,0.06698401909990935,0.3005953759564602,0.429750760905131,GEO,3.87581136520866,0.28581627207596966
Georgia,2006,0.3094234355046236,0.24752499394609992,0.05638465223604822,0.10047866478820228,0.06686271795580435,0.30049769722367986,0.4335441739043093,GEO,3.91292271159015,0.28581537555813447
